assetId,locationId,visitId,latitude,longitude,arrivalTime,departureTime,timeZone,incomplete,sourceFolder,fileDate,dwellTimeDays,validFrom
008003006625100112232121324174,1e4617b5-e92f-4e67-9180-7d4d04c427e7,d2e5bb23d82671b577f69f3275d01891a0dea304dce899d6157e2ee967088880,37.131202697753906,-8.004911422729492,2024-03-14T04:36:25Z,2024-03-15T15:25:06Z,Europe/Lisbon,false,O,2024-03-15,1.45,2024-09-09T10:09:03Z
008003006625100112232121324174,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,e3539e4bec7bb5b4d1860ed12101ebcae724ff54d890b817699866f958cf960b,39.05567665100098,-8.897647094726562,2024-03-15T20:28:37Z,2024-03-18T16:58:36Z,Europe/Lisbon,false,O,2024-03-18,2.85,2024-10-31T20:00:15Z
008003006625100112232121324174,05b7aebd-8b36-42e4-9f79-07128f1a34f4,41668c04968d98914eb19962a76dad45a4f557d5ea52bcd65c69ab23eebd7b76,38.95249938964844,-9.348198890686035,2024-03-18T20:15:32Z,2024-04-12T16:02:18Z,Europe/Lisbon,false,O,2024-04-12,24.82,2024-09-09T10:09:03Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,2290a17a3e0bd7f05e2574de4c12ba7b6fb2715b6e18b4feb0344ac26effca7b,38.72178649902344,-9.213726997375488,2024-04-13T07:40:30Z,2024-05-03T14:54:44Z,Europe/Lisbon,false,O,2024-05-03,20.30,2024-10-30T16:00:08Z
008003006625100112232121324174,6dca197e-9982-46db-8c22-500bca463c3e,38e269c0c51ab8fd35bd248424dccdfacf0c2dde11d8b5d3f5bcaf0e5e11a8ed,39.05593093872071,-8.91203556060791,2024-05-03T16:54:50Z,2024-12-17T10:53:25Z,Europe/Lisbon,false,O,2024-12-17,227.75,2024-12-17T22:00:07Z
008003006625100112232121324174,ac4678d1-d5b6-4047-a138-d40d2de8526a,80fe2cc13064c810a616feeaffd55050aed6b76ea8d8b91be285e6b3280daeff,41.22187360127767,-8.283666769663492,2024-12-17T15:17:06Z,2024-12-17T20:36:52Z,Europe/Lisbon,false,O,2024-12-17,0.22,2024-12-18T06:00:09Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,97c458da7f9a1b228a3d63bb02ff06e602cdeb6f641fe613ce7193d69a1fb971,39.250736236572266,-8.712884267171225,2024-12-18T01:02:20Z,2024-12-18T06:02:50Z,Europe/Lisbon,false,O,2024-12-18,0.21,2024-12-19T10:00:12Z
008003006625100112232121324174,c6e8c527-c5e4-4140-bb5f-696d13256fb6,74f091d02d298d651916bba36678c81d5b44bfd202fa4e0a1cdd7b028d617ba4,39.25022602081299,-8.712302684783936,2024-12-18T07:02:29Z,2024-12-18T22:33:02Z,Europe/Lisbon,false,O,2024-12-18,0.65,2024-12-23T14:00:10Z
008003006625100112232121324174,30a864b7-a06f-48db-bf1f-9bb395a78020,e94b567706f31279c5ae840ebdafdb24756c42fa249f7541b58e783dd2487df0,41.18125534057617,-8.615219116210938,2024-12-19T05:31:42Z,2024-12-26T17:35:46Z,Europe/Lisbon,false,O,2024-12-26,7.50,2024-12-27T14:00:09Z
008003006625100112232121324174,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,39eb4ec2daa356d116febead114bf17001fed65453b15c3aa415178b368eba03,41.23872528076172,-8.636787796020508,2024-12-26T18:50:49Z,2024-12-27T11:25:02Z,Europe/Lisbon,false,O,2024-12-27,0.69,2024-12-27T20:00:14Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,419667980633a02680595d08ade85ffa1b3853a7a52b7aaa14f78122dd0bab85,40.79522933959961,-8.606097984313966,2024-12-27T13:13:37Z,2024-12-31T10:41:58Z,Europe/Lisbon,false,O,2024-12-31,3.89,2025-01-02T14:00:10Z
008003006625100112232121324174,c6e8c527-c5e4-4140-bb5f-696d13256fb6,87875de35a0d521cdb34f04a9c20216b80de4a8300c843117c90451540a1240a,39.25022602081299,-8.712302684783936,2025-01-02T06:22:59Z,2025-01-03T04:11:09Z,Europe/Lisbon,false,O,2025-01-03,0.91,2025-01-05T04:00:34Z
008003006625100112232121324174,3b517908-27c1-4588-9b10-371c2b9ede84,14fda151a0f2314eebfe4c93ab11f3bb77543045a7c270e70d45ff0eeb05505c,40.6731980641683,-7.919904629389445,2025-01-03T09:38:04Z,2025-01-08T17:46:41Z,Europe/Lisbon,false,O,2025-01-08,5.34,2025-01-09T18:00:24Z
008003006625100112232121324174,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,39dfd4e7f32af7eef0154dbb90ea1cc73ae8cdffe1d8ab31bf275b46aa68d28e,41.238747914632164,-8.63678412967258,2025-01-08T21:34:42Z,2025-01-10T19:50:22Z,Europe/Lisbon,false,O,2025-01-10,1.93,2025-01-11T14:00:10Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,c1d305b80151f64f4819b343acf05fb57ac92ac8fb700f1dbcc86e9f71b2ddae,41.45087432861328,-8.723611831665039,2025-01-10T21:05:25Z,2025-01-11T06:54:57Z,Europe/Lisbon,false,O,2025-01-11,0.41,2025-01-13T16:00:09Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,46922e5049f84d61381b18d16ad18a36550eaef3b5b524b2476479ce776db40c,40.6161994934082,-8.616409301757812,2025-01-11T08:55:03Z,2025-01-14T08:44:39Z,Europe/Lisbon,false,O,2025-01-14,2.99,2025-01-14T16:00:09Z
008003006625100112232121324174,00000000-0000-0000-0000-000000000000,d0b348144dcceed4a0945986851aa8b19e57d7b74efd74ebfc86e57f4dbf4b4b,40.602378845214844,-8.614434242248535,2025-01-14T09:29:41Z,2025-01-14T09:44:58Z,Europe/Lisbon,true,O,2025-01-14,0.01,2025-01-14T16:00:09Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,eda017ff495700cd20864fe38e3354e1ce40acb89a46e23776970bbd0525758e,22.756471633911133,113.81877899169922,2023-03-22T22:25:03Z,2023-03-24T03:04:03Z,Asia/Shanghai,false,O,2023-03-24,1.19,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,dc416592a8bd4c999b47cba8ad29a4f6a06c5846f78f7770595eb06d574368a0,22.744531631469727,113.8326644897461,2023-03-24T12:39:14Z,2023-03-25T00:39:44Z,Asia/Shanghai,false,O,2023-03-25,0.50,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,70f655ba3acc8b9be967b69e0c6c0f11d2ae49e0919871fbcf27402f829c4636,22.298347896999783,113.92096371120877,2023-03-25T02:09:48Z,2023-03-28T22:53:25Z,Asia/Hong_Kong,false,O,2023-03-28,3.86,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,f1c49c975697b11114d52345db831cd808499d6eb3d36e9faf14048aa5cfc442,51.407527160644534,12.230194282531738,2023-03-29T12:01:16Z,2023-03-30T00:47:20Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003006625100112232121324180,6dca197e-9982-46db-8c22-500bca463c3e,a5bcb6ea384cd372b52b92a4cd6d5d2c6b392f470c172cb08d77889ea4b75a43,39.055989674159456,-8.912008592060634,2023-03-30T14:38:51Z,2023-07-07T12:24:54Z,Europe/Lisbon,false,O,2023-07-07,98.91,2024-11-05T22:00:06Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,79721edf4c2642ecac12878f67a537c10f3d65e2ce0ef12517e7b03e1e571acd,37.48704147338867,-8.78415298461914,2023-07-07T16:34:46Z,2023-07-10T06:46:13Z,Europe/Lisbon,false,O,2023-07-10,2.59,2024-09-09T10:09:03Z
008003006625100112232121324180,8c0fb69a-2dd4-4e1c-8423-33ac6720e2e2,b8b9bf9ff1e543c6d29f636ae4ec9c8c56036153eab97475446e4580d25fd249,39.092436981201175,-9.339889335632325,2023-07-10T23:05:11Z,2023-07-13T21:25:14Z,Europe/Lisbon,false,O,2023-07-13,2.93,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,34fa7bdb83f86472ef4111ea83314c9e9839477cf8d62b595f39d9a74a46d2f3,39.080810546875,-9.328813552856445,2023-07-13T22:25:15Z,2023-07-15T16:41:27Z,Europe/Lisbon,false,O,2023-07-15,1.76,2024-09-09T10:09:03Z
008003006625100112232121324180,8c0fb69a-2dd4-4e1c-8423-33ac6720e2e2,ca5e2dbf5ed6e6e1d46c7337fa87e16a05633269e65e67437b94d0f7cb75db76,39.092350006103516,-9.339800834655762,2023-07-15T17:16:00Z,2023-07-21T16:26:47Z,Europe/Lisbon,false,O,2023-07-21,5.97,2024-09-09T10:09:03Z
008003006625100112232121324180,8c0fb69a-2dd4-4e1c-8423-33ac6720e2e2,7ce2f2fc7fdc81c8a6a120c930658754cef4733c0e2a03e76a899d6c53e09302,39.09260613577707,-9.339842523847308,2023-07-24T21:15:02Z,2023-07-28T06:12:34Z,Europe/Lisbon,false,O,2023-07-28,3.37,2024-09-09T10:09:03Z
008003006625100112232121324180,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,18f46ad2751b00937d90c56f54d93c8332ea09276d1eb47bf8742a9160881042,41.23782730102539,-8.63817024230957,2023-07-28T10:16:46Z,2023-07-28T16:54:37Z,Europe/Lisbon,false,O,2023-07-28,0.28,2024-09-09T10:09:03Z
008003006625100112232121324180,110986a3-e21e-4a20-9ec6-911ec8357d38,16f9e7f44fb4d6575bc57c5eae2136a8bcebdc19557acaf24f3bca70a3743c11,40.1934700012207,-8.40871810913086,2023-07-28T19:39:44Z,2023-07-31T10:52:54Z,Europe/Lisbon,false,O,2023-07-31,2.63,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,f5ac7fe1acc3ca798342c7737143e7aa4600eb54d401351fe070a86d9142b070,40.30868911743164,-8.640935897827148,2023-07-31T13:16:51Z,2023-08-01T08:08:28Z,Europe/Lisbon,false,O,2023-08-01,0.79,2024-09-09T10:09:03Z
008003006625100112232121324180,2f3e9e97-5a8f-461c-86f7-7e73d030b331,840bba350787d95b834b64b5118b7caf532ce6fb8488bd8f5a31485c72a020f3,40.314903259277344,-8.673495292663574,2023-08-01T08:23:29Z,2023-08-02T08:54:58Z,Europe/Lisbon,false,O,2023-08-02,1.02,2024-09-09T10:09:03Z
008003006625100112232121324180,110986a3-e21e-4a20-9ec6-911ec8357d38,01d61e9df2cb7a7890a31a57e0e79a7cbae7c95f3d73a00432c963619098df0d,40.19350814819336,-8.408584594726562,2023-08-02T11:32:22Z,2023-08-10T14:31:25Z,Europe/Lisbon,false,O,2023-08-10,8.12,2024-09-09T10:09:03Z
008003006625100112232121324180,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,c292442b6a56c36df1e9624c38393fedbdef1ad2a205b1df1ebd2ee3b0d53fb6,41.238746643066406,-8.636789321899414,2023-08-10T18:21:15Z,2023-08-11T09:59:34Z,Europe/Lisbon,false,O,2023-08-11,0.65,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,54208a69ecdebfd6714a04b0bf41220247b0cda8f6944221ad7fca8b4943942c,39.29521942138672,-8.83650016784668,2023-08-11T16:06:09Z,2023-09-28T14:42:51Z,Europe/Lisbon,false,O,2023-09-28,47.94,2024-10-28T20:00:10Z
008003006625100112232121324180,55456833-531c-4779-817c-e370368bf252,0c81ecc3eb5539050f4c470e7ea618c4662451fc3ea98b222bb2ca11e33e006f,39.295352935791016,-8.83599853515625,2023-09-28T15:12:53Z,2023-09-29T14:01:45Z,Europe/Lisbon,false,O,2023-09-29,0.95,2024-10-28T20:00:10Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,32d673c3ec006c7e27c89b7e1e213c57ae02b0b1f6576dd60adfad000547fe40,39.29501215616862,-8.837458292643229,2023-09-29T14:46:47Z,2023-09-29T15:07:00Z,Europe/Lisbon,false,O,2023-09-29,0.01,2024-10-28T20:00:10Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,f34c9407d0d927355ebd969e4e99a99eede02157ed48e6c80dd63f27967c33e4,39.295159339904785,-8.837372064590454,2023-09-29T17:52:08Z,2023-10-06T09:22:12Z,Europe/Lisbon,false,O,2023-10-06,6.65,2024-10-28T20:00:10Z
008003006625100112232121324180,55456833-531c-4779-817c-e370368bf252,31eac2080a6d80df06e3517f0fcd5b48c271893163dcd3441e29a4da6ac265a1,39.295589447021484,-8.83588981628418,2023-10-06T10:07:16Z,2023-10-16T09:50:41Z,Europe/Lisbon,false,O,2023-10-16,9.99,2024-10-28T20:00:10Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,46d19e38736cd99890da6de1c11be53af0f52573d10a216768cda8820d788566,39.295239766438804,-8.836982409159342,2023-10-16T10:09:40Z,2023-10-19T08:22:31Z,Europe/Lisbon,false,O,2023-10-19,2.93,2024-10-28T20:00:10Z
008003006625100112232121324180,55456833-531c-4779-817c-e370368bf252,78647c99f7d5d0ef102103797c7f373ec5aac36e5e7e0b913f479a4d49b0d4a5,39.29533233642578,-8.835686111450196,2023-10-19T08:52:33Z,2023-11-16T12:17:16Z,Europe/Lisbon,false,O,2023-11-16,28.14,2024-10-28T20:00:10Z
008003006625100112232121324180,6dca197e-9982-46db-8c22-500bca463c3e,4c97be276363e6e5aa5f9d347a0fcb90553972bf2c4a4d3c44b2d77366f338b8,39.05598258972168,-8.912006060282389,2023-11-16T15:47:30Z,2024-01-09T12:08:02Z,Europe/Lisbon,false,O,2024-01-09,53.85,2024-11-05T22:00:06Z
008003006625100112232121324180,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,c3c93354b49113d2bb0c336e715315c261c7f4cc3186c1c1819983cb891c59b8,39.05477294921875,-8.899752426147462,2024-01-09T13:38:06Z,2024-01-10T17:11:54Z,Europe/Lisbon,false,O,2024-01-10,1.15,2024-09-09T10:09:03Z
008003006625100112232121324180,eb42f954-2c7e-4e06-8653-2ae5a5168a7a,a2360b16e942aaddee84af7f9bb01dd8b8146be4c05d5f596633a6458d6d20d3,38.74068984985352,-9.233027744293214,2024-01-10T20:12:03Z,2024-01-13T09:41:21Z,Europe/Lisbon,false,O,2024-01-13,2.56,2024-09-09T10:09:03Z
008003006625100112232121324180,9018f1b0-0356-4d0c-b4fb-eaabfc0498e9,8122f6f2119313698d423fe46f70c46fcc167c0ce9a3172f8a88200df4209ac7,38.757880783081056,-9.113486576080323,2024-01-13T11:31:55Z,2024-01-16T05:33:46Z,Europe/Lisbon,false,O,2024-01-16,2.75,2024-10-28T20:00:10Z
008003006625100112232121324180,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,e758f9acd9f488c2e45344ca669be6a154e6a28ff57e6916afc947f41b65e8e4,39.055240631103516,-8.89721965789795,2024-01-16T07:33:52Z,2024-01-18T11:19:18Z,Europe/Lisbon,false,O,2024-01-18,2.16,2024-10-31T20:00:15Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,366fd6d87406cb5a0e413b651d68fb9f7cdb3f648ec870fcfb53b920a0bc94dd,40.031829833984375,-8.819979667663574,2024-01-18T14:47:41Z,2024-02-29T00:08:56Z,Europe/Lisbon,false,O,2024-02-29,41.39,2024-10-30T16:00:08Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,c918e8cd2c532daf12afc2b171c30f4023fe54fd30fbfa5557067f87998030c9,40.03258459908621,-8.81784166608538,2024-02-29T00:38:57Z,2024-03-01T06:57:20Z,Europe/Lisbon,false,O,2024-03-01,1.26,2024-10-30T16:00:08Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,c8ba1e7ab91fe6a5b059ae6ee153584898ace2ee9d53dabed72fd6b7e04eba52,40.032562255859375,-8.817861080169678,2024-03-01T16:27:40Z,2024-03-09T09:29:06Z,Europe/Lisbon,false,O,2024-03-09,7.71,2024-10-30T16:00:08Z
008003006625100112232121324180,c6e8c527-c5e4-4140-bb5f-696d13256fb6,9017e1d1ed7e48608ddb36333fdb183b8b2ccd8a35d0e80c09a77802dfd24ed8,39.25020141601563,-8.712315368652344,2024-03-09T12:14:14Z,2024-03-10T03:42:42Z,Europe/Lisbon,false,O,2024-03-10,0.64,2024-09-09T10:09:03Z
008003006625100112232121324180,a70bcb7a-cad4-4351-8106-fd7f2b36bdb3,80d84915e8e99c046b7bc4367c9c7035881954fd92b99b5356565d72d9324bab,38.71649169921875,-9.34404182434082,2024-03-10T08:05:29Z,2024-03-19T14:31:13Z,Europe/Lisbon,false,O,2024-03-19,9.27,2024-09-09T10:09:03Z
008003006625100112232121324180,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,d8e7de03cd8d473634496d5c75d4d65b8af39edaca11f1ad39f41e4103a2d408,39.05569343566894,-8.89767370223999,2024-03-19T17:31:21Z,2024-05-10T15:20:56Z,Europe/Lisbon,false,O,2024-05-10,51.91,2024-10-31T20:00:15Z
008003006625100112232121324180,a9619fa2-55f5-47c4-b8c5-54a6f62e2fdd,d96a32133e3dfd37e54682f29701d575bff8666b096330068ed214ccfb2d7190,39.27010726928711,-8.55673885345459,2024-05-10T17:06:01Z,2024-07-11T11:26:54Z,Europe/Lisbon,false,O,2024-07-11,61.76,2024-09-09T10:09:03Z
008003006625100112232121324180,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,14eadb48884ebcc3599bc104142ce551fe66352b457cf79bd982a72cec544807,39.054937744140624,-8.899549961090088,2024-07-11T14:12:02Z,2024-07-12T03:33:48Z,Europe/Lisbon,false,O,2024-07-12,0.56,2024-09-09T10:09:03Z
008003006625100112232121324180,e227c2db-e6d5-4dee-a515-d233fdb4e735,c07afffa0b74cbea3eb81e358f36c96eb6aaeaf1258c5028a13be19368501d41,38.619672775268555,-8.913581085205077,2024-07-12T06:33:56Z,2024-07-16T06:22:24Z,Europe/Lisbon,false,O,2024-07-16,3.99,2024-09-09T10:09:03Z
008003006625100112232121324180,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,0e02bd185a4890dc59495f5382d2440244d4a46e691ee3cd91bd04d1e305b30f,39.055672836303714,-8.897626209259034,2024-07-16T08:43:50Z,2024-08-13T15:16:14Z,Europe/Lisbon,false,O,2024-08-13,28.27,2024-10-31T20:00:15Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,c7ea0010258b1db89f04394a7930c509db873eff8a9d84863d96a41122cc2840,38.92964172363281,-9.103389739990234,2024-08-13T17:01:18Z,2024-08-20T07:26:20Z,Europe/Lisbon,false,O,2024-08-20,6.60,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,07efb7fd16c8710409206dffb0ac0dd84cf1d79aeafff92520420fa83c52b007,38.911685943603516,-9.13168716430664,2024-08-20T08:06:16Z,2024-08-20T08:22:16Z,Europe/Lisbon,false,O,2024-08-20,0.01,2024-09-09T10:09:03Z
008003006625100112232121324180,d634fb7f-7e6e-4220-a430-f2aff493609a,1827f4d9022760583be34f9d7277cfdbe66909534bf06521993ff50d9deeaaa1,38.871493339538574,-9.259902000427246,2024-08-20T18:33:13Z,2024-08-21T14:48:45Z,Europe/Lisbon,false,O,2024-08-21,0.84,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,fd1bc4ada9657dc4d9e2ca0f455035c7339f5470e9038b283e6229e03b2207a5,39.317108154296875,-9.337876558303833,2024-08-21T16:36:16Z,2024-08-26T06:27:55Z,Europe/Lisbon,false,O,2024-08-26,4.58,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,d98a2e238c4b57865b50724ab5f4c42e0a7b41f295b36f8d22fcfe7c56e5cff8,41.45083522796631,-8.723676681518555,2024-08-28T05:25:39Z,2024-08-28T16:07:46Z,Europe/Lisbon,false,O,2024-08-28,0.45,2024-10-30T22:00:10Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,09bd79fe2009a77f3368ce1c9c4827cf9d302cd05b2507fde2cbb8c674604a1e,41.4508307320731,-8.723685264587402,2024-08-29T14:33:56Z,2024-08-30T05:46:34Z,Europe/Lisbon,false,O,2024-08-30,0.63,2024-10-30T22:00:10Z
008003006625100112232121324180,d634fb7f-7e6e-4220-a430-f2aff493609a,6d683a395c459c30f72a0a61b662816ace0573273fbad31a7b38e5ac46f72b75,38.87184524536133,-9.260049819946289,2024-08-30T12:55:31Z,2024-09-04T18:11:03Z,Europe/Lisbon,false,O,2024-09-04,5.22,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,f41c8e3e29a375112dfa44e04f5db9cfa0f28214b20df55f3e12fbc2019dd7b8,38.84259287516276,-9.25880241394043,2024-09-04T18:43:24Z,2024-09-04T19:52:34Z,Europe/Lisbon,false,O,2024-09-04,0.05,2024-09-09T10:09:03Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,ec1f782097af3d246067510c5ffefe6cd8079bbf67907e5db9cc53c100082ab7,38.84267807006836,-9.258795738220215,2024-09-04T20:11:55Z,2024-09-07T06:24:23Z,Europe/Lisbon,false,O,2024-09-07,2.43,2024-09-10T20:00:35Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,deb6de8919c763be722456b1a4d279fc52dc04fa9664da61250bd1c2a7ead2f9,38.76860427856445,-9.348594665527344,2024-09-11T09:26:02Z,2024-09-12T09:01:48Z,Europe/Lisbon,false,O,2024-09-12,0.98,2024-09-13T00:13:09Z
008003006625100112232121324180,d634fb7f-7e6e-4220-a430-f2aff493609a,d71b97da110ed7646b3a8325dead5111cf634fb505fdf6204c9be60d98ce6110,38.87173233032227,-9.260118103027343,2024-09-12T11:16:55Z,2024-09-17T12:55:47Z,Europe/Lisbon,false,O,2024-09-17,5.07,2024-09-17T18:01:30Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,38ba82ea2c92ceca63e93be53f85a4eadff83c61adf8a03b74e64fe406cb1e71,38.86495590209961,-9.258325576782227,2024-09-17T13:40:49Z,2024-12-05T10:03:17Z,Europe/Lisbon,false,O,2024-12-05,78.85,2024-12-06T02:00:19Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,b37dae488ebb4e4e6eb6254343c74e6a4cf7e34bfe88f7e84b6e09acd94957c8,38.93601608276367,-9.192367553710938,2024-12-09T15:16:16Z,2024-12-10T14:10:14Z,Europe/Lisbon,false,O,2024-12-10,0.95,2024-12-11T18:00:07Z
008003006625100112232121324180,d634fb7f-7e6e-4220-a430-f2aff493609a,68afa2e7a91fb161b2fb18bc423d9154f7f2e81f2233afa6f6a058805de39ee9,38.87210464477539,-9.2601393699646,2024-12-10T15:25:17Z,2024-12-11T23:37:03Z,Europe/Lisbon,false,O,2024-12-11,1.34,2024-12-12T16:00:08Z
008003006625100112232121324180,00000000-0000-0000-0000-000000000000,3a763cb26aebf00617c1c2c124865ce93099891f3ab7456f14600d2d0cfb4304,38.59842300415039,-8.662715911865234,2024-12-12T11:32:29Z,2024-12-12T12:21:41Z,Europe/Lisbon,false,O,2024-12-12,0.03,2024-12-13T20:00:07Z
008003006625100112232121324180,d634fb7f-7e6e-4220-a430-f2aff493609a,d94e6f12d169bd6dd3d3c3de538539aa7b7911ed7f958304f9b1a41b56b75be2,38.87206904093424,-9.260100364685059,2024-12-16T17:34:58Z,2024-12-20T17:16:54Z,Europe/Lisbon,false,O,2024-12-20,3.99,2024-12-21T18:00:07Z
008003006625100112232121324180,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,3ae738dd3fbc51ba95aa5ae4c8dd65e1e0b27e04d55c2974c48c4241f0a51692,39.054867553710935,-8.899639225006103,2024-12-22T10:01:05Z,2024-12-23T01:01:58Z,Europe/Lisbon,false,O,2024-12-23,0.63,2024-12-23T14:00:10Z
008003006625100112232121324180,da322b21-e666-47d1-b5dd-5874c086cab1,e946a9f19e2f70d1bad49d384829bae4c981fda8e59ca1663d5ad5f8a95acb54,39.16610590616862,-8.778554121653238,2024-12-23T07:45:00Z,2025-01-04T12:36:27Z,Europe/Lisbon,false,O,2025-01-04,12.20,2025-01-06T22:00:08Z
008003006625100112232121324180,bc519fd7-4df7-4dac-8c4f-01abb5d1fe69,baf51d8e02c99e304a7223fd68e4097bd6842b9110b837aa409527804d05aa3c,39.055686950683594,-8.89768065576968,2025-01-04T14:21:14Z,2025-01-06T17:45:55Z,Europe/Lisbon,false,O,2025-01-06,2.14,2025-01-08T14:00:08Z
008003006625100112232121324180,6dca197e-9982-46db-8c22-500bca463c3e,8875ae94e9060546209df37a6d52fabbc7b2814a9312cdf85f5d98ad73010c9b,39.05592400687082,-8.912068911961146,2025-01-06T18:22:32Z,2025-01-11T10:45:22Z,Europe/Lisbon,true,O,2025-01-11,4.68,2025-01-15T20:00:06Z
008003006625100112232121324184,00000000-0000-0000-0000-000000000000,51e6172f516eb7bc9dd945f8ee633fb36a93e765e4c6598b4b22646583e9b001,22.75650119781494,113.81890106201172,2023-03-22T06:06:02.002Z,2023-03-24T07:38:22Z,Asia/Shanghai,false,O,2023-03-24,2.06,2024-09-09T10:09:03Z
008003006625100112232121324184,00000000-0000-0000-0000-000000000000,4f53ee04f86e5d557c41376128e46fc46b76d00b65c29ce0f0e31a52531d1b8f,22.29817989894322,113.91959817068917,2023-03-25T02:06:20Z,2023-03-28T22:53:14Z,Asia/Hong_Kong,false,O,2023-03-28,3.87,2024-09-09T10:09:03Z
008003006625100112232121324184,00000000-0000-0000-0000-000000000000,aa8ae48ea76c504e4a0f0493b7407eb7af1c45e7a5903adb7e3cd239d8e0718d,51.40736351013184,12.230274295806884,2023-03-29T12:01:17Z,2023-03-30T00:47:18Z,Europe/Berlin,false,O,2023-03-30,0.53,2024-09-09T10:09:03Z
008003006625100112232121324184,6dca197e-9982-46db-8c22-500bca463c3e,fd8c6858d17d3a1370bcc4e17f47c88ed8f93da7740f934d319536ef582207f8,39.0559881995706,-8.912007331848145,2023-03-30T14:36:51Z,2023-06-30T17:00:38Z,Europe/Lisbon,false,O,2023-06-30,92.10,2024-11-05T22:00:06Z
008003006625100112232121324184,00000000-0000-0000-0000-000000000000,e71aeecb7750e2d4863dbbbdab47e5d5b260b54fa312ff0ea46422ddf5880467,39.2955207824707,-8.836939811706543,2023-06-30T18:39:13Z,2023-07-14T16:56:41Z,Europe/Lisbon,false,O,2023-07-14,13.93,2024-10-28T20:00:10Z
008003006625100112232121324184,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,f3119c432fffbc01900974070969247ebcac18500bd6b9990add0c983b5587f6,41.237783432006836,-8.63825159072876,2023-07-15T05:53:27Z,2023-07-16T01:43:51Z,Europe/Lisbon,false,O,2023-07-16,0.83,2024-09-09T10:09:03Z
008003006625100112232121324184,128491aa-abd0-4547-aa8e-743bfcaa5267,9e9f48f67713ca93ca0dea417fa251315327901e9c1b0ceac628788c821fc4ed,41.271161270141604,-8.28354778289795,2023-07-16T05:53:41Z,2023-07-18T06:15:49Z,Europe/Lisbon,false,O,2023-07-18,2.02,2024-09-09T10:09:03Z
008003006625100112232121324184,6d59112a-ee11-4aa7-8c9b-cd0a8db9c65c,2a79334c640652ca8cff799253809525bb8892a6867ea6a306dcb6eabd7245b8,41.2387638092041,-8.636783885955811,2023-07-18T07:30:53Z,2023-07-24T13:08:13Z,Europe/Lisbon,false,O,2023-07-24,6.23,2024-09-09T10:09:03Z
008003006625100112232121324184,00000000-0000-0000-0000-000000000000,9f07b6d2abd5eb21fb4f341695d765af8678737f55dbdbcdfdb83a966d944e21,41.17075729370117,-8.584466934204102,2023-07-24T14:23:15Z,2023-07-28T09:32:26Z,Europe/Lisbon,false,O,2023-07-28,3.80,2024-09-09T10:09:03Z
